student_id,attendance_percent,student_name,student_email
1,81,Rohan Chopra,rohan.chopra804@example.com
2,44,Aditya Reddy,aditya.reddy744@example.com
3,90,Vivaan Yadav,vivaan.yadav540@example.com
4,50,Isha Khan,isha.khan132@example.com
5,53,Aarav Chopra,aarav.chopra52@example.com
6,32,Aadhya Reddy,aadhya.reddy773@example.com
7,51,Aarav Chopra,aarav.chopra311@example.com
8,82,Pari Rajput,pari.rajput837@example.com
9,31,Sai Yadav,sai.yadav836@example.com
10,59,Isha Chopra,isha.chopra193@example.com
11,67,Sara Reddy,sara.reddy512@example.com
12,31,Ananya Rajput,ananya.rajput854@example.com
13,93,Aarohi Verma,aarohi.verma547@example.com
14,89,Diya Sharma,diya.sharma4@example.com
15,50,Vihaan Khan,vihaan.khan328@example.com
16,62,Sara Rajput,sara.rajput14@example.com
17,87,Vihaan Chopra,vihaan.chopra566@example.com
18,51,Avni Chopra,avni.chopra384@example.com
19,78,Aarav Gupta,aarav.gupta676@example.com
20,88,Aarav Sharma,aarav.sharma563@example.com
21,71,Myra Mehta,myra.mehta226@example.com
22,89,Isha Sharma,isha.sharma515@example.com
23,44,Vivaan Reddy,vivaan.reddy488@example.com
24,91,Avni Reddy,avni.reddy123@example.com
25,91,Riya Khan,riya.khan766@example.com
26,76,Myra Sharma,myra.sharma704@example.com
27,91,Sara Patel,sara.patel832@example.com
28,80,Krishna Chopra,krishna.chopra30@example.com
29,84,Vihaan Patel,vihaan.patel963@example.com
30,93,Diya Chopra,diya.chopra196@example.com
31,32,Diya Khan,diya.khan293@example.com
32,80,Diya Yadav,diya.yadav185@example.com
33,36,Krishna Patel,krishna.patel378@example.com
34,50,Ishaan Verma,ishaan.verma24@example.com
35,68,Aarav Mehta,aarav.mehta425@example.com
36,47,Vihaan Mehta,vihaan.mehta847@example.com
37,33,Aadhya Verma,aadhya.verma873@example.com
38,89,Saanvi Gupta,saanvi.gupta733@example.com
39,43,Avni Sharma,avni.sharma296@example.com
40,38,Sara Chopra,sara.chopra800@example.com
41,82,Diya Gupta,diya.gupta17@example.com
42,31,Aarohi Verma,aarohi.verma229@example.com
43,89,Myra Rajput,myra.rajput829@example.com
44,100,Ananya Khan,ananya.khan272@example.com
45,73,Vivaan Yadav,vivaan.yadav27@example.com
46,37,Isha Rajput,isha.rajput561@example.com
47,76,Aadhya Patel,aadhya.patel668@example.com
48,64,Krishna Verma,krishna.verma553@example.com
49,65,Pari Khan,pari.khan133@example.com
50,79,Avni Yadav,avni.yadav25@example.com
51,33,Rohan Sharma,rohan.sharma495@example.com
52,31,Myra Khan,myra.khan667@example.com
53,35,Vivaan Verma,vivaan.verma639@example.com
54,83,Arjun Verma,arjun.verma833@example.com
55,33,Sai Sharma,sai.sharma851@example.com
56,83,Saanvi Sharma,saanvi.sharma136@example.com
57,92,Sai Verma,sai.verma473@example.com
58,47,Myra Patel,myra.patel728@example.com
59,73,Avni Rajput,avni.rajput701@example.com
60,63,Vihaan Verma,vihaan.verma359@example.com
61,91,Avni Patel,avni.patel639@example.com
62,43,Pari Sharma,pari.sharma457@example.com
63,77,Myra Gupta,myra.gupta600@example.com
64,44,Aditya Khan,aditya.khan846@example.com
65,91,Sai Mehta,sai.mehta114@example.com
66,69,Avni Khan,avni.khan708@example.com
67,82,Arjun Mehta,arjun.mehta483@example.com
68,53,Ananya Yadav,ananya.yadav971@example.com
69,55,Ishaan Gupta,ishaan.gupta518@example.com
70,89,Aadhya Reddy,aadhya.reddy705@example.com
71,70,Isha Rajput,isha.rajput58@example.com
72,58,Krishna Verma,krishna.verma473@example.com
73,44,Riya Mehta,riya.mehta380@example.com
74,74,Ishaan Mehta,ishaan.mehta183@example.com
75,94,Saanvi Rajput,saanvi.rajput824@example.com
76,100,Aarav Sharma,aarav.sharma552@example.com
77,38,Arjun Chopra,arjun.chopra834@example.com
78,30,Aditya Chopra,aditya.chopra613@example.com
79,37,Isha Chopra,isha.chopra254@example.com
80,92,Rohan Verma,rohan.verma848@example.com
81,40,Krishna Chopra,krishna.chopra403@example.com
82,37,Saanvi Rajput,saanvi.rajput556@example.com
83,64,Avni Reddy,avni.reddy750@example.com
84,64,Aditya Mehta,aditya.mehta988@example.com
85,62,Krishna Reddy,krishna.reddy754@example.com
86,34,Saanvi Khan,saanvi.khan295@example.com
87,70,Myra Mehta,myra.mehta936@example.com
88,57,Aarohi Rajput,aarohi.rajput645@example.com
89,36,Aadhya Mehta,aadhya.mehta888@example.com
90,41,Sara Chopra,sara.chopra644@example.com
91,63,Sai Rajput,sai.rajput563@example.com
92,62,Riya Gupta,riya.gupta487@example.com
93,77,Aarohi Yadav,aarohi.yadav921@example.com
94,52,Saanvi Rajput,saanvi.rajput113@example.com
