student_id,avg_score,num_failed_attempts,assignments_submitted,projects_completed
1,65,2,6,4
2,35,5,0,3
3,87,1,3,5
4,56,5,1,0
5,73,5,1,4
6,33,5,1,1
7,74,2,3,1
8,67,3,0,3
9,26,5,3,0
10,93,0,1,0
11,26,4,4,2
12,52,2,2,0
13,42,1,7,3
14,38,2,3,2
15,38,1,0,2
16,55,2,0,1
17,48,1,9,1
18,79,5,2,0
19,21,3,8,2
20,20,1,6,1
21,66,1,1,3
22,88,0,8,1
23,39,1,9,5
24,30,0,1,5
25,21,4,2,1
26,86,5,10,2
27,31,0,9,2
28,39,3,1,4
29,24,5,2,5
30,56,0,5,3
31,57,5,8,2
32,28,5,8,0
33,72,5,6,5
34,63,4,2,3
35,43,3,3,3
36,100,2,5,2
37,93,2,10,3
38,49,0,4,2
39,78,5,1,1
40,100,0,5,5
41,100,4,2,4
42,33,4,7,1
43,28,1,1,5
44,59,4,0,2
45,85,1,8,5
46,44,3,2,2
47,92,0,10,1
48,41,3,0,0
49,23,4,6,0
50,45,3,9,5
51,77,3,4,0
52,48,3,4,2
53,56,4,0,3
54,94,5,8,2
55,89,3,6,3
56,37,1,7,1
57,61,4,8,4
58,60,3,5,3
59,57,5,4,0
60,53,4,5,2
61,36,2,10,1
62,56,5,1,0
63,44,1,3,1
64,95,3,2,4
65,46,2,6,2
66,76,2,8,5
67,50,4,4,2
68,25,2,5,4
69,59,1,9,2
70,31,1,1,5
71,72,0,2,3
72,90,1,2,1
73,29,5,8,5
74,64,2,6,0
75,36,1,7,4
76,45,4,10,3
77,81,0,9,0
78,65,2,10,0
79,83,0,8,4
80,21,2,5,3
81,73,4,3,0
82,84,0,0,0
83,70,3,7,3
84,72,5,6,2
85,55,5,1,0
86,45,2,7,1
87,48,3,4,3
88,40,0,6,0
89,30,3,3,4
90,59,3,4,5
91,30,0,7,1
92,55,4,0,5
93,78,3,0,5
94,58,3,3,0
95,73,4,2,1
96,74,3,9,1
97,43,3,1,2
98,41,3,2,5
99,88,5,10,1
100,75,1,10,2
101,52,4,10,3
102,55,3,0,2
103,39,5,0,4
104,100,4,5,0
105,81,2,4,3
106,92,2,7,3
107,45,3,1,4
108,85,5,3,2
109,92,5,7,0
110,92,4,5,2
111,59,4,0,1
112,36,5,3,2
113,20,4,0,3
114,80,5,1,0
115,62,1,4,2
116,61,5,7,0
117,44,2,7,0
118,58,4,10,1
119,54,5,2,1
120,22,5,10,3
121,63,4,3,4
122,70,1,9,0
123,31,1,10,4
124,38,4,5,3
125,63,0,10,0
126,78,4,10,0
127,68,4,9,5
128,80,1,2,4
129,36,1,1,2
130,93,4,5,1
131,76,4,10,2
132,74,4,4,4
133,66,1,9,1
134,31,4,4,2
135,81,4,9,5
136,99,3,4,1
137,27,0,9,0
138,40,2,4,2
139,100,0,2,1
140,99,3,6,5
141,89,2,5,1
142,91,4,3,1
143,44,3,1,5
144,31,4,8,2
145,34,1,0,3
146,78,5,10,2
147,45,3,3,4
148,45,1,0,5
149,66,3,5,2
150,51,3,3,1
151,29,1,4,5
152,35,2,4,0
153,90,0,8,2
154,36,4,0,5
155,42,3,1,2
156,45,4,5,5
157,26,5,4,1
158,33,1,10,0
159,98,4,6,0
160,26,1,2,4
161,28,4,2,5
162,67,0,9,2
163,91,0,1,0
164,78,0,2,0
165,58,0,9,3
166,37,0,0,3
167,78,0,4,0
168,36,1,4,5
169,33,3,10,4
170,50,4,6,0
171,43,0,3,1
172,79,1,2,2
173,64,1,0,4
174,22,1,7,1
175,56,3,2,4
176,62,4,1,1
177,59,3,10,2
178,74,2,3,2
179,58,1,2,3
180,34,2,0,5
181,23,5,2,1
182,44,0,1,3
183,32,0,7,1
184,52,3,5,3
185,35,4,8,2
186,61,2,7,4
187,85,4,9,3
188,74,3,2,1
189,61,0,4,1
190,53,4,6,5
191,49,4,4,2
192,32,0,7,1
193,32,2,4,0
194,37,0,0,4
195,51,4,4,3
196,58,2,3,5
197,65,2,5,4
198,48,0,2,2
199,81,4,10,5
200,81,3,4,3
201,76,4,1,3
202,35,1,10,0
203,75,5,5,2
204,29,3,5,5
205,49,2,4,5
206,44,3,5,1
207,24,2,10,0
208,84,2,6,0
209,68,3,4,5
210,22,2,0,5
211,64,2,7,4
212,33,1,3,4
213,49,4,8,4
214,87,4,9,0
215,37,5,5,1
216,81,5,0,3
217,56,1,2,4
218,44,5,2,1
219,67,3,9,2
220,84,0,3,4
221,72,0,5,3
222,98,0,6,2
223,92,1,9,2
224,34,1,3,3
225,68,2,5,4
226,87,0,10,0
227,31,3,0,3
228,78,5,7,3
229,56,3,6,3
230,80,5,10,2
231,62,0,10,1
232,89,0,8,0
233,58,0,2,4
234,75,1,1,4
235,82,5,0,1
236,65,1,2,3
237,30,1,4,0
238,81,4,10,4
239,96,3,1,5
240,44,3,2,4
241,90,2,3,3
242,71,1,6,5
243,23,5,2,1
244,78,4,8,0
245,91,4,7,1
246,39,3,3,1
247,82,1,0,0
248,73,2,0,0
249,93,1,0,4
250,76,0,0,4
251,60,1,7,0
252,22,0,2,5
253,25,0,5,2
254,24,2,2,4
255,24,5,10,2
256,73,3,4,5
257,66,1,6,0
258,68,0,1,5
259,28,1,5,4
260,39,5,5,1
261,80,3,10,0
262,54,5,2,3
263,69,3,5,2
264,81,4,9,5
265,36,3,9,0
266,22,2,4,5
267,51,5,1,0
268,32,0,8,4
269,92,4,7,4
270,87,2,2,4
271,33,1,7,5
272,30,5,8,3
273,75,0,2,4
274,86,3,2,0
275,48,0,1,4
276,28,1,7,1
277,86,4,9,4
278,44,4,0,5
279,95,5,7,3
280,61,4,6,1
281,28,5,6,5
282,98,5,2,5
283,59,5,0,5
284,44,3,3,0
285,24,2,8,5
286,30,5,4,0
287,78,5,0,5
288,98,2,4,2
289,57,0,7,1
290,91,5,7,2
291,24,3,4,5
292,67,4,8,1
293,37,4,0,1
294,89,1,3,3
295,56,1,2,2
296,79,4,1,3
297,67,4,7,1
298,96,3,6,0
299,47,2,8,1
300,88,1,1,3
301,96,2,3,2
302,100,3,5,5
303,59,4,10,5
304,64,5,2,2
305,81,2,7,5
306,77,4,2,5
307,86,4,1,3
308,75,0,2,2
